year,country,life_ladder,log_gdp_per_capita,social_support,healthy_life_exp_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,pop_density,suicide_rate,PC1,PC2,PC3,cluster,predicted_cluster
2011.0,Denmark,7.788,10.848,0.962,70.62,0.935,0.298,0.22,0.769,0.175,139.2643,12.6,-4.220823143915172,-1.3908992267570175,-0.2897058475906917,4,
2012.0,Denmark,7.52,10.846,0.951,70.84,0.933,0.139,0.187,0.774,0.209,139.7893,12.8,-3.925208781097807,-0.8734254946810941,-0.073685010363091,4,
2013.0,Denmark,7.589,10.851,0.965,71.06,0.92,0.215,0.17,0.862,0.195,140.3733,12.1,-4.354410677690234,-1.4353925897043407,-0.3048426054603747,4,
2014.0,Denmark,7.508,10.862,0.956,71.28,0.942,0.118,0.237,0.832,0.233,141.086875,12.0,-3.980499424582365,-0.9345978956221144,0.0473723452890693,4,
2015.0,Denmark,7.514,10.878,0.96,71.5,0.941,0.222,0.191,0.829,0.218,142.087075,10.9,-4.176930184807427,-1.438593807699112,0.012697957934686,4,
2016.0,Denmark,7.558,10.903,0.954,71.8,0.948,0.138,0.21,0.836,0.208,143.20025,10.9,-4.156475236241765,-1.138864719544736,-0.0552157798652218,4,
2017.0,Denmark,7.594,10.916,0.952,72.1,0.955,0.155,0.181,0.824,0.206,144.1245,11.3,-4.238663031974027,-1.1885766334130323,-0.0432888052048034,4,
2018.0,Denmark,7.649,10.935,0.958,72.4,0.935,0.018,0.151,0.821,0.206,144.8409,11.4,-4.168146585031683,-0.6520067322018441,-0.0338581136769376,4,
2019.0,Denmark,7.693,10.954,0.958,72.7,0.963,0.02,0.174,0.862,0.181,145.36055,10.7,-4.408899670251296,-0.8567687683161201,-0.2504536580704953,4,
2020.0,Denmark,7.515,10.91,0.947,73.0,0.938,0.052,0.214,0.818,0.227,145.7851,11.862,-3.9938283126440575,-0.6408275759726216,0.130427865122321,4,4.0
2008.0,Djibouti,5.009,8.111,0.69,53.26,0.773,0.129,0.576,0.755,0.12,38.08826574633304,7.6,0.6331965924942391,-1.956571227541848,-1.976518914670472,0,
2009.0,Djibouti,4.906,7.927,0.901,53.78,0.649,0.005,0.634,0.662,0.232,38.87415875754961,7.8,1.0860567881001284,-0.4682996052283413,-1.1324161466381997,0,
2010.0,Djibouti,5.006,7.812,0.7941700000000005,54.3,0.764,-0.058,0.597,0.7053900000000003,0.20641,39.65483175150992,8.2,0.9309459035112584,-0.8690415975368058,-1.3586122209285811,0,
2011.0,Djibouti,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,0.579,0.181,40.414624676445214,8.5,1.8733198632483,-0.8193966875896835,-1.2209762251730978,0,
2006.0,Dominican Republic,5.088,9.314,0.919,62.68,0.858,0.038,0.755,0.748,0.274,192.1790105568205,4.7,-0.3934601036339374,-0.7509006901687599,0.1785388007416644,2,
2007.0,Dominican Republic,5.081,9.372,0.848,62.96,0.886,-0.008,0.772,0.767,0.26,194.62235561995445,4.8,-0.2905236428182342,-0.7733685530280369,0.1048228261385501,2,
2008.0,Dominican Republic,4.842,9.391,0.85,63.24,0.848,-0.045,0.728,0.732,0.329,197.12167253156696,4.8,0.1137600519212541,-0.4771388131289856,0.6901773600177027,2,
2009.0,Dominican Republic,5.432,9.388,0.878,63.52,0.863,-0.053,0.806,0.785,0.28,199.7114676050507,4.9,-0.4128236475233718,-0.4578769719551005,0.2625645321956654,2,
2010.0,Dominican Republic,4.735,9.456,0.86,63.8,0.824,-0.075,0.78,0.787,0.282,202.354688470296,4.7,-0.0507107091528739,-0.382342494430638,0.2675012495967028,2,
2011.0,Dominican Republic,5.397,9.475,0.872,64.02,0.848,0.014,0.788,0.809,0.3,205.00387083419585,4.9,-0.5080554992126693,-0.7334810443399797,0.4241218061376077,2,
2012.0,Dominican Republic,4.753,9.489,0.879,64.24,0.84,-0.062,0.727,0.797,0.297,207.63572759263093,5.2,-0.2852248328090264,-0.4895309505051244,0.3610917408385361,2,
2013.0,Dominican Republic,5.016,9.525,0.878,64.46,0.889,0.021,0.752,0.793,0.295,210.2473814945146,5.5,-0.5593162315136604,-0.8068866117586131,0.3891157552814449,2,
2014.0,Dominican Republic,5.387,9.582,0.891,64.68,0.905,-0.02,0.76,0.798,0.3,212.8361622852412,6.1,-0.7784373584737663,-0.5965735308034865,0.4335932554183632,2,
2015.0,Dominican Republic,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,0.714,0.295,215.3970606499689,6.4,-0.3141844738724254,-0.0427161498602157,0.5453377912431596,2,
2016.0,Dominican Republic,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,0.76,0.278,217.9174498033533,6.4,-0.6566041009211939,-0.172264406811366,0.3669618503571964,2,
2017.0,Dominican Republic,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,0.739,0.275,220.3942040985304,5.7,-0.6339219307044888,0.1007909305230749,0.4761019674264987,2,
2018.0,Dominican Republic,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,0.745,0.291,222.84270337404263,5.2,-0.4626632381184364,0.0988362004785523,0.6416017680906307,2,
2019.0,Dominican Republic,6.004,9.821,0.884,66.1,0.877,-0.123,0.746,0.784,0.264,228.94283730617911,4.9,-1.0317424246999354,-0.1238540950117871,0.4474038015753235,2,
2020.0,Dominican Republic,5.168,9.802,0.806,66.4,0.835,-0.128,0.636,0.734,0.314,231.42084113525908,5.0739999999999945,-0.2595661881013581,-0.1565386303511053,0.9124856920256562,2,2.0
2006.0,Ecuador,5.024,9.186,0.91,66.08,0.671,-0.091,0.901,0.825,0.357,56.40626912546304,10.0,0.187008235861205,0.7203530356380609,0.1693414716121801,2,
2007.0,Ecuador,4.996,9.191,0.839,66.26,0.67,-0.063,0.83,0.833,0.286,57.3837775809309,10.2,0.070074205679405,0.3537973768145642,-0.327060333589223,2,
2008.0,Ecuador,5.297,9.236,0.829,66.44,0.64,-0.094,0.801,0.843,0.283,58.370095828635854,10.5,-0.0277250429651729,0.4923491747085964,-0.3311810072777931,2,
2009.0,Ecuador,6.022,9.225,0.779,66.62,0.737,-0.108,0.774,0.84,0.256,59.36046867450475,10.5,-0.4656694011609935,0.2221839284158701,-0.4312059896789822,2,
2010.0,Ecuador,5.838,9.244,0.839,66.8,0.723,-0.063,0.806,0.826,0.22,60.35426397165405,9.9,-0.6014188683934033,0.2281584748223948,-0.68540652145075,2,
2011.0,Ecuador,5.795,9.304,0.818,66.96,0.788,-0.155,0.702,0.862,0.271,61.35339023997423,9.8,-0.7429308463056589,0.1326729460321091,-0.354468471806368,2,
2012.0,Ecuador,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,0.847,0.333,62.344511998711546,10.1,-0.6316780164977428,-0.1012691901731565,0.1839236074707589,2,
2013.0,Ecuador,6.019,9.377,0.801,67.28,0.787,-0.191,0.646,0.851,0.267,63.307251570301176,9.6,-0.8374674311328467,0.2038613466811121,-0.2932621791036049,2,
2014.0,Ecuador,5.946,9.399,0.831,67.44,0.719,-0.167,0.661,0.859,0.306,64.2534788210662,8.8,-0.6636433448863105,0.2942685752215105,0.0151914734043533,2,
2015.0,Ecuador,5.964,9.384,0.856,67.6,0.801,-0.114,0.666,0.851,0.323,65.2113947495571,8.8,-0.9181315691708448,-0.0064479072213294,0.1442211041006688,2,
2016.0,Ecuador,6.115,9.355,0.842,67.9,0.846,-0.015,0.774,0.846,0.365,66.19256321468835,9.0,-0.8484086434293342,-0.2619815760016312,0.4985698446559188,2,
2017.0,Ecuador,5.84,9.36,0.849,68.2,0.879,-0.167,0.734,0.829,0.314,67.22879690771461,9.2,-0.8702314994140357,0.1983244390073124,0.1101076681944527,2,
2018.0,Ecuador,6.128,9.355,0.851,68.5,0.869,-0.099,0.831,0.876,0.328,68.51212755677243,8.1,-0.9675207766984822,-0.0584544945286141,0.2214521720550064,2,
2019.0,Ecuador,5.809,9.339,0.808,68.8,0.83,-0.115,0.839,0.811,0.374,69.83306490578192,7.6,-0.2736147441002368,0.2096425027905308,0.7369250591732917,2,
2020.0,Ecuador,5.354,9.244,0.804,69.1,0.829,-0.157,0.855,0.79,0.416,70.81895232726687,7.742000000000008,0.1635605450765028,0.4406272086289134,1.043271635357068,2,2.0
2005.0,Egypt,5.168,9.036,0.848,59.7,0.817,-0.12246,0.7884099999999999,0.735,0.346,79.4367471997589,3.1,0.6271104782300372,-0.2614829373006951,0.3954283733688756,2,
2007.0,Egypt,5.541,9.135,0.686,59.82,0.609,-0.121,0.8313599999999998,0.665,0.355,82.59456024913355,3.1,1.7466838899662191,0.2872895207027033,0.8064338211301789,1,
2008.0,Egypt,4.632,9.186,0.738,59.88,0.66962,-0.087,0.914,0.683,0.301,84.22802049324426,3.1,1.6629050788127733,0.1347426679416021,0.2629669744804517,1,
2009.0,Egypt,5.066,9.213,0.744,59.94,0.611,-0.1,0.801,0.642,0.339,85.89187201768044,3.1,1.6649858749663795,0.316928940058672,0.6772114066784942,1,
2010.0,Egypt,4.669,9.244,0.769,60.0,0.486,-0.076,0.826,0.567,0.276,87.6512260786579,3.2,2.0860981311060702,0.8021243184428754,0.3239462125548943,1,
2011.0,Egypt,4.174,9.24,0.753,60.16,0.59,-0.151,0.859,0.529,0.353,89.60776935054498,3.3,2.5059306592128587,0.9971332951743448,0.933994412239716,1,
2012.0,Egypt,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,0.527,0.398,91.65741724848058,3.4,3.00141742505546,1.3193588460506165,1.3127056095014846,1,
2013.0,Egypt,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,0.551,0.483,93.80470139133055,3.4,3.590751835944285,1.172002034547237,1.900678906867936,1,
2014.0,Egypt,4.885,9.245,0.619,60.64,0.578,-0.126,0.749,0.543,0.327,96.02925711989552,3.3,2.36803287513848,0.5287204473204825,0.910140839992712,0,
2015.0,Egypt,4.763,9.266,0.73,60.8,0.659,-0.089,0.684,0.61,0.344,98.17047465970164,3.3,1.5662585912410838,0.0888247370299495,0.8232508291885434,1,
2016.0,Egypt,4.557,9.287,0.809,61.1,0.656,-0.141,0.818,0.611,0.37,100.24012255763724,3.2,1.6926544467034368,0.6347622389424392,0.9659881234712449,1,
2017.0,Egypt,3.929,9.307,0.638,61.4,0.593,-0.152,0.8257699999999997,0.539,0.414,102.25464463308052,3.0,2.962637717196209,0.7690034236528664,1.5434221042396323,1,
2018.0,Egypt,4.005,9.338,0.759,61.7,0.682,-0.215,0.7963699999999997,0.492,0.285,104.21494299060728,3.0,2.1257185997069974,1.0428048976106084,0.596545232686833,1,
2019.0,Egypt,4.328,9.373,0.772,62.0,0.774,-0.199,0.7584700000000001,0.517,0.313,106.10143251795672,3.0,1.6452753703203962,0.6987205042794916,0.7909646754132797,1,
2020.0,Egypt,4.472,9.383,0.673,62.3,0.77,-0.112,0.7369799999999997,0.599,0.442,107.95633532573208,4.425,1.8456064536857344,0.123174494627163,1.6398959487747145,1,1.0
2006.0,El Salvador,5.701,8.873,0.878,62.92,0.683,-0.056,0.807,0.864,0.233,291.2372586872587,6.6,-0.2987729016961657,-0.3833271014050532,-0.1630620553984325,2,
2007.0,El Salvador,5.296,8.887,0.717,63.24,0.639,-0.015,0.785,0.869,0.22,291.7051640926641,7.9,0.3032384765694214,-0.6608206941990725,-0.2255986941033401,2,
2008.0,El Salvador,5.191,8.908,0.747,63.56,0.636,-0.078,0.735,0.842,0.232,292.86192084942087,6.8,0.351278992362528,-0.4349873951565443,-0.0476517844117766,2,
2009.0,El Salvador,6.839,8.883,0.734,63.88,0.671,-0.103,0.648,0.85,0.243,293.97625482625483,8.6,-0.4737316752398759,-0.406515091266261,0.0932067163556246,2,
2010.0,El Salvador,6.74,8.9,0.757,64.2,0.669,-0.064,0.694,0.814,0.302,295.078861003861,6.1,-0.1695075486530488,-0.4576099950767214,0.7222122678934155,2,
2011.0,El Salvador,4.741,8.933,0.731,64.4,0.747,-0.126,0.707,0.875,0.336,296.2041023166023,8.0,0.4086935474822353,-0.5489582603637728,0.6141624368636007,2,
2012.0,El Salvador,5.934,8.956,0.806,64.6,0.683,-0.155,0.786,0.831,0.365,297.3595077220077,6.8,0.2265683758971983,0.0832361436180687,1.0472129609941268,2,
2013.0,El Salvador,6.325,8.974,0.827,64.8,0.716,-0.15,0.772,0.828,0.317,298.5348455598456,6.4,-0.2159935523271118,-0.0133779843943221,0.7428565376131258,2,
2014.0,El Salvador,5.857,8.986,0.798,65.0,0.778,-0.194,0.781,0.837,0.33,299.68754826254826,5.8,-0.027825629517988,-0.106647382976948,0.8339854449961759,2,
2015.0,El Salvador,6.018,9.005,0.791,65.2,0.733,-0.156,0.805,0.826,0.333,300.72712355212354,6.9,0.0365748235932353,0.0177820333072652,0.8689058075039419,2,
2016.0,El Salvador,6.14,9.025,0.794,65.5,0.8,-0.185,0.797,0.761,0.346,301.6655405405405,5.7,0.0730160624175542,0.0995806530977706,1.1687251578642754,2,
2017.0,El Salvador,6.339,9.042,0.829,65.8,0.758,-0.172,0.778,0.849,0.268,302.4446911196912,6.1,-0.5541715569112283,-0.0777000558483175,0.406267188283912,2,
2018.0,El Salvador,6.241,9.061,0.82,66.1,0.863,-0.095,0.801,0.86,0.27,302.9122586872587,6.0,-0.8153858314875386,-0.608367558423755,0.4153770155353222,2,
2019.0,El Salvador,6.455,9.08,0.764,66.4,0.877,-0.109,0.682,0.871,0.271,303.09927606177604,6.1,-0.9710417462250684,-0.8748067806074435,0.4671533875126011,2,
2020.0,El Salvador,5.462,9.019,0.696,66.7,0.924,-0.126,0.583,0.839,0.329,303.7032335907336,6.484,-0.374885972609577,-1.091621869769257,0.9027532810059404,2,2.0
2006.0,Estonia,5.371,10.27,0.91,64.86,0.749,-0.264,0.797,0.655,0.215,31.7718801604152,20.9,-0.5724767922234776,2.4892867381152803,-0.9756294111755558,3,
2007.0,Estonia,5.332,10.347,0.896,65.32,0.712,-0.246,0.743,0.666,0.176,31.627270582684595,21.4,-0.7206690175193244,2.418443401084259,-1.2691299858436165,3,
2008.0,Estonia,5.452,10.298,0.904,65.78,0.642,-0.217,0.663,0.597,0.218,31.542580797357868,19.4,-0.4170638403135411,2.460985812177713,-0.7019250171522428,3,
2009.0,Estonia,5.138,10.144,0.874,66.24,0.611,-0.23,0.793,0.598,0.243,31.48183533852324,23.3,0.0746260164099219,2.9804855044872567,-0.7106175758870052,1,
2011.0,Estonia,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,0.651,0.205,31.314909176692616,18.2,-0.8788804686727123,1.8863593320813457,-0.8167196009450951,3,
2012.0,Estonia,5.364,10.282,0.889,67.22,0.697,-0.192,0.793,0.647,0.199,31.203019580089645,21.1,-0.5977322018096075,2.422976372691902,-0.9650322914636408,3,
2013.0,Estonia,5.367,10.299,0.901,67.48,0.754,-0.201,0.726,0.702,0.199,30.31969174143088,18.9,-0.9910654376509478,1.927059606039712,-0.9755836762618422,3,
2014.0,Estonia,5.556,10.331,0.917,67.74,0.773,-0.153,0.652,0.68,0.203,30.24028065332413,19.5,-1.2776415901610103,1.7526892895196864,-0.9082164775008802,3,
2015.0,Estonia,5.629,10.348,0.918,68.0,0.815,-0.164,0.569,0.723,0.183,30.260110420979988,15.9,-1.6314220965104187,1.1880653916924953,-0.9616887439476915,3,
2016.0,Estonia,5.65,10.374,0.938,68.2,0.843,-0.149,0.639,0.726,0.177,30.26892109500805,15.7,-1.715647067139907,1.2020829828396944,-1.0027909922428533,3,
2017.0,Estonia,5.938,10.429,0.936,68.4,0.862,-0.101,0.668,0.805,0.16,30.816,18.7,-2.2464956777529124,1.019777574554304,-1.3774052484092785,3,
2018.0,Estonia,6.091,10.472,0.933,68.6,0.886,-0.141,0.621,0.795,0.163,30.923438596491227,15.3,-2.28831200367744,0.8484266997277912,-1.1502746790608227,3,
2019.0,Estonia,6.035,10.511,0.934,68.8,0.887,-0.096,0.576,0.804,0.156,31.03854970760234,14.9,-2.4399215895093542,0.5687356846217833,-1.1888342806528078,3,
2020.0,Estonia,6.453,10.459,0.958,69.0,0.954,-0.082,0.398,0.807,0.188,31.099929824561404,16.510000000000012,-3.0725529035576504,0.2431616041664367,-1.022100805146298,4,3.0
2012.0,Ethiopia,4.561,7.271,0.659,55.2,0.776,-0.044,0.7402399999999999,0.668,0.137,83.69022202978171,6.1,1.825749292247376,-1.1672816454074526,-1.592848199922913,0,
2013.0,Ethiopia,4.445,7.343,0.602,55.8,0.707,-0.008,0.75,0.643,0.213,86.024074556913,5.7,2.424465052765407,-1.0970233766438535,-0.8690183435333954,0,
2014.0,Ethiopia,4.507,7.413,0.64,56.4,0.694,0.08,0.702,0.738,0.303,88.38580630444221,5.5,2.0601119709300906,-1.6233372947738114,-0.3431044847757338,0,
2015.0,Ethiopia,4.573,7.484,0.626,57.0,0.803,0.113,0.567,0.714,0.237,90.80046232113982,5.5,1.4347800978827523,-2.154090876390796,-0.7413519840263281,0,
2016.0,Ethiopia,4.298,7.547,0.719,57.5,0.744,0.038,0.703,0.727,0.254,93.29886502145013,5.5,1.611232935349032,-1.3875468604761405,-0.689510968622162,0,
2017.0,Ethiopia,4.18,7.612,0.734,58.0,0.717,0.001,0.757,0.609,0.304,95.873182081101,5.4,2.2225622624109134,-0.6753474336868901,-0.057593854449628,0,
2018.0,Ethiopia,4.379,7.651,0.74,58.5,0.74,0.039,0.799,0.66,0.272,98.46999476002826,5.4,1.8283232808326428,-0.9262382323143192,-0.3484331057550929,0,
2019.0,Ethiopia,4.1,7.705,0.748,59.0,0.754,0.053,0.732,0.631,0.283,101.11956479386603,5.4,1.8332017711541355,-0.9934374933376308,-0.203059755858254,0,
2020.0,Ethiopia,4.549,7.711,0.823,59.5,0.769,0.188,0.784,0.669,0.252,103.84006277175594,5.229999999999997,1.1242637318242223,-1.4173448375009272,-0.4774137221326759,0,0.0
2006.0,Finland,7.672,10.745,0.965,69.76,0.969,-0.005,0.132,0.722,0.172,17.316983986057675,21.0,-4.102350438065841,0.243430894120851,-1.0342540498281163,4,
2008.0,Finland,7.671,10.796,0.951,70.08,0.934,0.028,0.217,0.773,0.144,17.484037512339587,20.6,-4.125055429951325,0.1469982038149636,-1.2845148291759911,4,
2010.0,Finland,7.393,10.734,0.935,70.4,0.916,0.091,0.413,0.832,0.202,17.648410661401776,18.6,-3.655140479844016,-0.0605822212657106,-0.8720768358650778,4,
2011.0,Finland,7.354,10.754,0.938,70.64,0.936,0.101,0.32,0.773,0.205,17.730994767843626,17.9,-3.6645675296936258,-0.1431090101914282,-0.6951752282591749,4,
2012.0,Finland,7.42,10.735,0.928,70.88,0.921,-0.001,0.361,0.796,0.202,17.815561551877323,17.0,-3.527059691145075,0.1816958189422225,-0.7074276926763855,4,
2013.0,Finland,7.445,10.722,0.941,71.12,0.919,0.04,0.306,0.769,0.195,17.897831452170195,17.2,-3.6447549906648735,0.0698428083086645,-0.7130244641438589,4,
2014.0,Finland,7.385,10.714,0.952,71.36,0.933,-0.001,0.265,0.784,0.199,17.972003027411233,15.4,-3.713107338956089,-0.028519119322172,-0.6387919920081139,4,
2015.0,Finland,7.448,10.716,0.948,71.6,0.93,0.111,0.223,0.751,0.191,18.03011088809187,14.0,-3.783213717444437,-0.4890254060194025,-0.5401305633456291,4,
2016.0,Finland,7.66,10.74,0.954,71.7,0.948,-0.027,0.25,0.797,0.182,18.08200783126584,15.2,-3.962630679723411,-0.0217736639022711,-0.7445703052211383,4,
2017.0,Finland,7.788,10.768,0.964,71.8,0.962,-0.002,0.192,0.787,0.176,18.123894445906817,15.9,-4.204800367294066,-0.1289473863121707,-0.7896853743216953,4,
2018.0,Finland,7.858,10.783,0.962,71.9,0.938,-0.127,0.199,0.782,0.182,18.147950118452226,16.2,-4.031777877847095,0.4362286190504398,-0.7421639090361966,4,
2019.0,Finland,7.78,10.792,0.937,72.0,0.948,-0.052,0.195,0.755,0.181,18.167360905471654,15.3,-3.927339381109743,0.1165956333970682,-0.6317371137810979,4,
2020.0,Finland,7.889,10.75,0.962,72.1,0.962,-0.116,0.164,0.744,0.193,18.19287688359545,15.211000000000007,-3.9949653296953103,0.3360332823623287,-0.5356860849830295,4,4.0
2005.0,France,7.093,10.642,0.94,71.3,0.895,0.00533,0.688,0.769,0.225,115.40057930041986,19.1,-2.8092327355470017,0.9062128298785512,-0.3493230190553535,3,
2006.0,France,6.583,10.659,0.944,71.48,0.789,0.126,0.699,0.777,0.289,116.2039038858055,18.5,-2.3291155135203896,0.6930568412658353,0.1289450922997169,4,
2008.0,France,7.008,10.674,0.935,71.84,0.833,-0.031,0.669,0.746,0.281,117.57624503019775,18.2,-2.4125162488232363,1.1987350533806416,0.1911899033026399,3,
2009.0,France,6.283,10.639,0.918,72.02,0.798,-0.082,0.654,0.763,0.303,118.18108251743654,18.4,-1.9708760588020595,1.3496985023242154,0.2628585491656714,3,
2010.0,France,6.798,10.654,0.943,72.2,0.85,-0.104,0.623,0.79,0.261,118.76494136683486,18.2,-2.595490105675057,1.214725535601646,-0.0647522282880056,3,
2011.0,France,6.959,10.671,0.921,72.4,0.903,-0.102,0.627,0.781,0.281,119.33959934764782,18.0,-2.6378671358893437,1.0949362448075308,0.1502174183787171,3,
2012.0,France,6.649,10.669,0.937,72.6,0.841,-0.149,0.608,0.754,0.253,119.91854729279326,17.8,-2.4094271303229364,1.4532003299252536,-0.0244127058980523,3,
2013.0,France,6.667,10.669,0.908,72.8,0.878,-0.125,0.699,0.8,0.205,120.53957670160366,17.0,-2.546378665504656,1.167421251991802,-0.4048263129703779,3,
2014.0,France,6.467,10.674,0.878,73.0,0.803,-0.118,0.656,0.811,0.216,121.10532236826484,15.6,-2.2503729958342302,1.072507686191968,-0.2562197162621312,3,
2015.0,France,6.358,10.682,0.896,73.2,0.817,-0.139,0.641,0.786,0.215,121.53670211503096,15.8,-2.2491348843411103,1.2145546539907173,-0.2390351772624128,3,
2016.0,France,6.475,10.69,0.885,73.4,0.787,-0.091,0.623,0.773,0.27,121.85782302116492,14.9,-2.0669506917827705,1.0807196376221444,0.2767712862096231,3,
2017.0,France,6.635,10.711,0.931,73.6,0.834,-0.123,0.601,0.762,0.242,122.21197062588918,14.6,-2.440246254331341,1.1449615394017587,0.0885284551859237,3,
2018.0,France,6.666,10.727,0.921,73.8,0.816,-0.138,0.582,0.767,0.282,122.65088018233718,14.2,-2.308738028304457,1.1818130399549795,0.4197984365907078,3,
2019.0,France,6.69,10.74,0.958,74.0,0.827,-0.133,0.568,0.735,0.25,123.0702940515782,13.8,-2.481409226799945,1.2420006966996662,0.2480109602560977,3,
2020.0,France,6.714,10.643,0.947,74.2,0.823,-0.169,0.565,0.732,0.231,123.40469941942118,15.755999999999986,-2.484109496482661,1.476650803670146,0.0180534194291943,3,3.0
2011.0,Gabon,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,0.591,0.264,6.878953700469593,10.0,1.951218873856797,0.8541604033776768,-0.4566761039469711,1,
2012.0,Gabon,3.972,9.621,0.736,56.16,0.566,-0.195,0.81,0.47,0.266,7.128129002212132,8.9,2.5514766837859537,1.6554472385723875,-0.183171764216668,0,
2013.0,Gabon,3.8,9.638,0.733,56.84,0.682,-0.146,0.78,0.51,0.287,7.382411611751465,8.6,2.169011388628203,1.040121109474682,-0.0804471164961948,1,
2014.0,Gabon,3.918,9.644,0.829,57.52,0.607,-0.198,0.782,0.539,0.293,7.633232429075949,9.8,1.9045654151718048,1.5895168023243915,-0.1750863480930695,1,
2015.0,Gabon,4.661,9.649,0.756,58.2,0.671,-0.194,0.867,0.626,0.372,7.872538518259789,9.6,1.7480584732680875,1.2558803503923683,0.3981828790089914,1,
2016.0,Gabon,4.832,9.639,0.78,58.7,0.699,-0.204,0.817,0.64,0.432,8.096425660728839,9.2,1.577364946488266,1.1637767555624503,0.8510844421765149,1,
2017.0,Gabon,4.782,9.616,0.807,59.2,0.652,-0.228,0.868,0.634,0.446,8.306030969845152,8.8,1.7656980969888338,1.4915286300743482,0.9834382723826348,1,
2018.0,Gabon,4.783,9.599,0.785,59.7,0.719,-0.197,0.823,0.641,0.418,8.507051655217914,8.6,1.4747557146517851,1.0785696052430205,0.7977894593176937,1,
2019.0,Gabon,4.914,9.607,0.763,60.2,0.736,-0.203,0.846,0.693,0.413,8.70409826522296,8.4,1.3054514556732448,0.910711966452398,0.7153315777917999,1,
2017.0,Gambia,4.118,7.637,0.697,54.7,0.812,0.111,0.572,0.838,0.277,38.1042284100575,5.892,1.1665403160160763,-2.3948290187882324,-1.0031360257461512,0,
2018.0,Gambia,4.922,7.671,0.685,55.0,0.719,0.44,0.691,0.804,0.379,48.73562278855028,5.707000000000001,1.340570364301688,-3.010343991324314,0.0038714968025451,0,
2019.0,Gambia,5.164,7.699,0.694,55.3,0.677,0.41,0.798,0.773,0.401,63.59618085500223,6.276000000000002,1.614879891030028,-2.4556185103312496,0.2793349338107856,0,
2006.0,Georgia,3.675,8.993,0.647,65.12,0.553,-0.267,0.752,0.433,0.269,67.8880821582281,6.2,2.8998185268059617,1.7087833295586554,0.4832260761846231,0,
